filename,class,bbox
img012344.png,cheops,"[112, 329, 538, 690]"
img053738.png,lisa_pathfinder,"[192, 269, 387, 476]"
img076610.png,proba_3_ocs,"[260, 649, 385, 788]"
img091743.png,lisa_pathfinder,"[507, 194, 720, 387]"
img042083.png,earth_observation_sat_1,"[34, 223, 436, 382]"
img022769.png,debris,"[441, 641, 515, 725]"
img021461.png,debris,"[727, 413, 868, 602]"
img022088.png,debris,"[377, 683, 588, 838]"
img028544.png,debris,"[766, 224, 878, 314]"
img070787.png,proba_3_ocs,"[155, 470, 553, 834]"
img071384.png,proba_3_ocs,"[396, 331, 632, 548]"
img094474.png,soho,"[97, 257, 684, 614]"
img002689.png,proba_2,"[442, 0, 834, 366]"
img085941.png,smart_1,"[417, 481, 836, 607]"
img080617.png,smart_1,"[82, 123, 1024, 791]"
img023410.png,debris,"[588, 643, 678, 730]"
img056460.png,lisa_pathfinder,"[270, 448, 461, 638]"
img031635.png,double_star,"[328, 274, 502, 794]"
img016765.png,cheops,"[250, 671, 432, 828]"
img046236.png,earth_observation_sat_1,"[357, 775, 437, 907]"
img056272.png,lisa_pathfinder,"[487, 149, 619, 323]"
img036164.png,double_star,"[174, 277, 312, 674]"
img100632.png,xmm_newton,"[108, 212, 532, 757]"
img003991.png,proba_2,"[291, 246, 617, 501]"
img057810.png,lisa_pathfinder,"[168, 823, 338, 991]"
img066911.png,proba_3_csc,"[418, 564, 624, 755]"
img036722.png,double_star,"[298, 400, 578, 574]"
img021793.png,debris,"[380, 351, 529, 487]"
img072465.png,proba_3_ocs,"[575, 618, 762, 789]"
img043378.png,earth_observation_sat_1,"[428, 628, 520, 759]"
img044344.png,earth_observation_sat_1,"[614, 802, 697, 976]"
img061587.png,proba_3_csc,"[549, 24, 808, 574]"
img066370.png,proba_3_csc,"[306, 452, 508, 686]"
img094141.png,soho,"[381, 334, 976, 666]"
img049834.png,earth_observation_sat_1,"[538, 636, 592, 687]"
img056609.png,lisa_pathfinder,"[626, 777, 798, 892]"
img060707.png,proba_3_csc,"[159, 407, 720, 988]"
img000268.png,proba_2,"[177, 66, 1023, 879]"
img020135.png,debris,"[592, 414, 738, 606]"
img074142.png,proba_3_ocs,"[461, 539, 690, 784]"
img004124.png,proba_2,"[363, 449, 609, 763]"
img069462.png,proba_3_csc,"[700, 658, 759, 710]"
img002856.png,proba_2,"[470, 322, 783, 593]"
img034306.png,double_star,"[566, 328, 906, 670]"
img006250.png,proba_2,"[516, 224, 846, 431]"
img003688.png,proba_2,"[225, 497, 500, 707]"
img073356.png,proba_3_ocs,"[401, 240, 573, 429]"
img070136.png,proba_3_ocs,"[0, 0, 701, 622]"
img080532.png,smart_1,"[0, 17, 937, 974]"
img020120.png,debris,"[268, 441, 430, 564]"
img044778.png, ,[]
img077136.png,proba_3_ocs,"[508, 552, 630, 682]"
img031999.png,double_star,"[50, 0, 1006, 286]"
img015815.png,cheops,"[647, 602, 907, 823]"
img021242.png,debris,"[643, 514, 864, 708]"
img084044.png,smart_1,"[386, 156, 879, 847]"
img033893.png,double_star,"[314, 567, 516, 734]"
img095158.png,soho,"[306, 492, 497, 721]"
img045173.png,earth_observation_sat_1,"[645, 348, 786, 413]"
img039379.png,double_star,"[441, 391, 602, 541]"
img014720.png, ,[]
img105893.png,xmm_newton,"[641, 166, 891, 344]"
img088578.png,smart_1,"[574, 390, 710, 576]"
img070100.png,proba_3_ocs,"[262, 0, 1024, 777]"
img010539.png,cheops,"[320, 141, 932, 678]"
img105862.png,xmm_newton,"[238, 423, 401, 553]"
img034237.png,double_star,"[385, 617, 787, 825]"
img059094.png,lisa_pathfinder,"[262, 203, 362, 348]"
img107960.png,xmm_newton,"[735, 229, 870, 367]"
img058643.png,lisa_pathfinder,"[725, 529, 823, 631]"
img081546.png,smart_1,"[17, 1, 975, 483]"
img089218.png,smart_1,"[57, 260, 491, 470]"
img108226.png,xmm_newton,"[709, 152, 830, 335]"
img003913.png,proba_2,"[567, 711, 781, 987]"
img045870.png,earth_observation_sat_1,"[536, 622, 584, 674]"
img099074.png,soho,"[401, 636, 530, 772]"
img050684.png,lisa_pathfinder,"[544, 613, 827, 976]"
img014450.png,cheops,"[142, 167, 375, 414]"
img001600.png,proba_2,"[193, 74, 553, 517]"
img032080.png,double_star,"[628, 430, 912, 747]"
img093383.png,soho,"[438, 425, 732, 704]"
img025167.png,debris,"[428, 692, 491, 774]"
img015350.png,cheops,"[652, 783, 893, 983]"
img100775.png,xmm_newton,"[50, 587, 1006, 1019]"
img085554.png,smart_1,"[604, 222, 748, 633]"
img094295.png,soho,"[503, 228, 737, 491]"
img104085.png,xmm_newton,"[631, 457, 965, 911]"
img104918.png, ,[]
img085292.png,earth_observation_sat_1,"[564, 456, 621, 527]"
img108668.png, ,[]
img057538.png,lisa_pathfinder,"[221, 303, 356, 439]"
img010447.png,cheops,"[23, 15, 598, 575]"
img025313.png,debris,"[685, 138, 740, 203]"
img098873.png,soho,"[799, 337, 957, 462]"
img084266.png,smart_1,"[233, 606, 776, 712]"
img097648.png,soho,"[628, 276, 808, 349]"
img047790.png,earth_observation_sat_1,"[393, 625, 436, 680]"
img099414.png, ,[]
img008550.png,proba_2,"[637, 431, 783, 674]"
img048046.png,earth_observation_sat_1,"[250, 495, 316, 537]"
img089834.png,smart_1,"[469, 191, 571, 577]"
img024810.png,debris,"[550, 515, 624, 603]"
img011087.png,cheops,"[46, 335, 670, 859]"
img045394.png,earth_observation_sat_1,"[519, 515, 605, 747]"
img038897.png,double_star,"[584, 281, 660, 416]"
img046943.png,earth_observation_sat_1,"[555, 357, 654, 444]"
img052277.png,lisa_pathfinder,"[552, 51, 804, 298]"
img089110.png,smart_1,"[569, 301, 612, 465]"
img018572.png,cheops,"[488, 0, 717, 212]"
img008841.png,proba_2,"[201, 291, 334, 446]"
img109685.png,xmm_newton,"[296, 208, 457, 337]"
img050626.png,lisa_pathfinder,"[239, 178, 636, 565]"
img048070.png,earth_observation_sat_1,"[673, 393, 745, 505]"
img055439.png,lisa_pathfinder,"[321, 244, 485, 460]"
img065285.png,proba_3_csc,"[465, 557, 582, 750]"
img068151.png,proba_3_csc,"[613, 502, 678, 611]"
img041497.png,earth_observation_sat_1,"[715, 0, 1023, 361]"
img056245.png,lisa_pathfinder,"[784, 364, 942, 566]"
img103332.png,xmm_newton,"[462, 94, 710, 411]"
img003972.png, ,[]
img106856.png,xmm_newton,"[334, 155, 443, 392]"
img002233.png,proba_2,"[461, 575, 745, 858]"
img002234.png,proba_2,"[53, 338, 377, 686]"
img057888.png,lisa_pathfinder,"[496, 330, 654, 457]"
img045591.png,earth_observation_sat_1,"[581, 516, 668, 556]"
img013396.png,cheops,"[115, 0, 445, 155]"
img061495.png,proba_3_csc,"[85, 14, 526, 610]"
img065341.png,proba_3_csc,"[150, 509, 414, 644]"
img068249.png,proba_3_csc,"[413, 575, 507, 662]"
img093966.png,soho,"[255, 278, 560, 638]"
img047994.png,earth_observation_sat_1,"[224, 721, 327, 814]"
img027776.png,debris,"[194, 785, 254, 847]"
img103915.png,xmm_newton,"[601, 333, 761, 599]"
img097879.png,soho,"[396, 838, 585, 946]"
img098093.png,soho,"[560, 486, 685, 670]"
img005297.png,proba_2,"[267, 113, 568, 456]"
img095032.png,soho,"[375, 453, 542, 721]"
img083243.png,smart_1,"[415, 479, 849, 551]"
img036248.png,double_star,"[439, 450, 573, 636]"
img052506.png,lisa_pathfinder,"[742, 43, 995, 314]"
img021440.png,debris,"[710, 593, 924, 758]"
img063267.png,proba_3_csc,"[166, 265, 711, 689]"
img074229.png,proba_3_ocs,"[639, 342, 826, 524]"
img055777.png,lisa_pathfinder,"[0, 101, 194, 298]"
img082702.png,smart_1,"[18, 694, 974, 829]"
img088131.png,smart_1,"[383, 135, 466, 428]"
img031658.png,double_star,"[352, 87, 741, 654]"
img047308.png, ,[]
img065865.png,proba_3_csc,"[563, 435, 832, 582]"
img029476.png,debris,"[646, 246, 717, 343]"
img008464.png,proba_2,"[84, 194, 347, 380]"
img023179.png,debris,"[279, 446, 355, 532]"
img057732.png,lisa_pathfinder,"[469, 0, 639, 104]"
img035719.png,double_star,"[496, 549, 621, 897]"
img106623.png,xmm_newton,"[264, 322, 501, 450]"
img053500.png,lisa_pathfinder,"[217, 96, 476, 368]"
img044562.png, ,[]
img025968.png,debris,"[371, 109, 462, 194]"
img054197.png,lisa_pathfinder,"[0, 623, 343, 999]"
img081619.png,smart_1,"[20, 248, 974, 967]"
img054975.png,lisa_pathfinder,"[49, 718, 311, 951]"
img065855.png,proba_3_csc,"[495, 249, 625, 520]"
img029158.png,debris,"[617, 69, 706, 166]"
img103036.png,xmm_newton,"[264, 321, 651, 560]"
img105752.png,xmm_newton,"[196, 262, 329, 412]"
img087810.png,smart_1,"[417, 410, 733, 582]"
img105900.png,xmm_newton,"[765, 690, 914, 880]"
img030745.png,double_star,"[244, 81, 589, 1024]"
img031525.png,double_star,"[415, 268, 693, 662]"
img106626.png,xmm_newton,"[75, 528, 342, 631]"
img008342.png,proba_2,"[116, 383, 282, 543]"
img011398.png,cheops,"[476, 613, 847, 1024]"
img087035.png,smart_1,"[491, 382, 703, 564]"
img033904.png,double_star,"[374, 336, 500, 472]"
img108949.png,xmm_newton,"[88, 312, 309, 449]"
img054071.png,lisa_pathfinder,"[270, 252, 468, 372]"
img093097.png,soho,"[447, 348, 689, 534]"
img031294.png,double_star,"[302, 439, 756, 580]"
img015081.png,cheops,"[526, 575, 763, 843]"
img039956.png,double_star,"[610, 577, 707, 758]"
img027051.png,debris,"[352, 464, 446, 570]"
img107011.png,xmm_newton,"[738, 192, 928, 419]"
img038606.png,double_star,"[570, 535, 632, 670]"
